Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
20-jul-2011;11,86;+0,24;+2,07%;11,64;11,64;11,90;5.434.771;141.707.000,00;1.654.722.614,00;;;;;;
19-jul-2011;11,62;+0,26;+2,27%;11,46;11,38;11,67;5.053.597;128.658.000,00;1.513.015.614,00;;;;;;
18-jul-2011;11,36;-0,31;-2,68%;11,55;11,24;11,59;6.152.756;154.234.000,00;1.384.357.614,00;;;;;;
15-jul-2011;11,67;-0,10;-0,81%;11,78;11,55;11,82;5.045.069;129.545.000,00;1.538.591.614,00;;;;;;
14-jul-2011;11,77;-0,21;-1,78%;11,93;11,62;12,06;5.055.004;131.264.000,00;1.668.136.614,00;;;;;;
13-jul-2011;11,98;+0,27;+2,32%;11,79;11,69;12,14;7.107.102;187.812.000,00;1.799.400.614,00;;;;;;
12-jul-2011;11,71;+0,02;+0,19%;11,68;11,55;11,91;7.008.255;182.036.000,00;1.611.588.614,00;;;;;;
11-jul-2011;11,68;-0,34;-2,82%;11,89;11,60;11,89;4.510.183;116.463.000,00;1.429.552.614,00;;;;;;
08-jul-2011;12,02;-0,34;-2,75%;12,26;12,01;12,32;5.490.740;146.456.000,00;1.546.015.614,00;;;;;;
07-jul-2011;12,36;-0,34;-2,67%;12,82;12,32;12,82;4.260.546;117.384.000,00;1.692.471.614,00;;;;;;
06-jul-2011;12,70;-0,11;-0,85%;12,68;12,50;12,76;3.130.185;87.106.000,00;1.809.855.614,00;;;;;;
05-jul-2011;12,81;-0,06;-0,49%;12,84;12,68;12,85;2.535.012;71.239.000,00;1.896.961.614,00;;;;;;
04-jul-2011;12,87;+0,14;+1,10%;12,69;12,64;12,87;1.844.236;51.894.000,00;1.968.200.614,00;;;;;;
01-jul-2011;12,73;+0,05;+0,43%;12,63;12,41;12,73;4.777.936;133.045.000,00;1.916.306.614,00;;;;;;
30-jun-2011;12,68;+0,09;+0,68%;12,63;12,53;12,68;3.418.323;94.998.000,00;1.783.261.614,00;;;;;;
29-jun-2011;12,59;+0,18;+1,42%;12,45;12,38;12,63;3.527.173;97.465.000,00;1.688.263.614,00;;;;;;
28-jun-2011;12,42;+0,27;+2,20%;12,20;12,15;12,43;5.426.588;146.826.000,00;1.590.798.614,00;;;;;;
27-jun-2011;12,15;-0,05;-0,45%;12,23;12,12;12,32;3.844.387;103.421.000,00;1.443.972.614,00;;;;;;
24-jun-2011;12,20;-0,14;-1,14%;12,31;12,16;12,35;3.438.402;92.656.000,00;1.547.393.614,00;;;;;;
22-jun-2011;12,34;+0,21;+1,74%;12,17;12,14;12,45;6.216.116;169.151.000,00;1.640.049.614,00;;;;;;
21-jun-2011;12,13;-0,09;-0,73%;12,25;12,12;12,25;2.963.958;80.219.000,00;1.470.898.614,00;;;;;;
20-jun-2011;12,22;+0,09;+0,74%;12,06;11,98;12,25;3.044.169;82.191.000,00;1.551.117.614,00;;;;;;
17-jun-2011;12,13;0,00;0,00%;12,25;11,94;12,27;6.271.035;168.486.000,00;1.468.926.614,00;;;;;;
16-jun-2011;12,13;-0,25;-1,99%;12,27;12,08;12,42;4.667.151;127.168.000,00;1.637.412.614,00;;;;;;
15-jun-2011;12,38;-0,02;-0,14%;12,31;12,23;12,40;4.972.662;136.596.000,00;1.764.580.614,00;;;;;;
14-jun-2011;12,40;+0,13;+1,02%;12,33;12,26;12,40;4.966.186;136.398.000,00;1.901.176.614,00;;;;;;
13-jun-2011;12,27;+0,12;+0,96%;12,16;12,16;12,36;3.997.681;109.340.000,00;1.764.778.614,00;;;;;;
10-jun-2011;12,16;-0,20;-1,60%;12,30;12,15;12,34;5.102.416;138.536.000,00;1.655.438.614,00;;;;;;
09-jun-2011;12,35;-0,09;-0,76%;12,40;12,25;12,47;2.651.097;72.747.000,00;1.793.974.614,00;;;;;;
08-jun-2011;12,45;-0,03;-0,22%;12,41;12,32;12,49;4.720.189;130.531.000,00;1.866.721.614,00;;;;;;
07-jun-2011;12,47;+0,22;+1,76%;12,30;12,30;12,53;4.641.550;128.687.000,00;1.997.252.614,00;;;;;;
06-jun-2011;12,26;-0,03;-0,26%;12,33;12,17;12,37;5.827.850;159.127.000,00;1.868.565.614,00;;;;;;
03-jun-2011;12,29;0,00;0,00%;12,21;12,11;12,46;5.998.529;164.774.000,00;2.027.692.614,00;;;;;;
02-jun-2011;12,29;-0,09;-0,76%;12,39;12,07;12,42;7.069.936;192.484.000,00;2.192.466.614,00;;;;;;
01-jun-2011;12,38;-0,20;-1,57%;12,47;12,25;12,54;7.213.140;199.089.000,00;2.384.950.614,00;;;;;;
31-mai-2011;12,58;-0,11;-0,88%;12,76;12,43;12,82;10.226.114;287.070.000,00;2.584.039.614,00;;;;;;
30-mai-2011;12,69;-0,04;-0,28%;12,77;12,57;12,77;1.089.201;30.499.000,00;2.871.109.614,00;;;;;;
27-mai-2011;12,73;+0,13;+1,00%;12,67;12,60;12,76;3.957.474;111.768.000,00;2.901.608.614,00;;;;;;
26-mai-2011;12,60;+0,38;+3,12%;12,27;12,27;12,60;6.615.130;183.331.000,00;2.789.840.614,00;;;;;;
25-mai-2011;12,22;-0,13;-1,02%;12,25;12,19;12,33;3.361.951;91.818.000,00;2.606.509.614,00;;;;;;
24-mai-2011;12,35;+0,18;+1,47%;12,23;12,19;12,38;3.438.429;94.023.000,00;2.698.327.614,00;;;;;;
23-mai-2011;12,17;+0,06;+0,48%;12,00;11,91;12,26;3.608.990;97.633.000,00;2.604.304.614,00;;;;;;
20-mai-2011;12,11;-0,04;-0,34%;12,23;12,09;12,26;3.030.391;81.990.000,00;2.506.671.614,00;;;;;;
19-mai-2011;12,15;-0,01;-0,11%;12,24;11,99;12,31;5.102.840;139.069.000,00;2.588.661.614,00;;;;;;
18-mai-2011;12,17;-0,32;-2,57%;12,54;12,13;12,55;6.555.882;180.095.000,00;2.727.730.614,00;;;;;;
17-mai-2011;12,49;+0,04;+0,36%;12,43;12,19;12,54;5.070.306;140.164.000,00;2.907.825.614,00;;;;;;
16-mai-2011;12,44;-0,23;-1,83%;12,58;12,32;12,67;4.947.378;138.511.000,00;2.767.661.614,00;;;;;;
13-mai-2011;12,67;-0,39;-3,00%;13,02;12,63;13,03;4.780.908;136.471.000,00;2.906.172.614,00;;;;;;
12-mai-2011;13,07;+0,11;+0,86%;12,80;12,78;13,13;6.164.028;179.454.000,00;3.042.643.614,00;;;;;;
11-mai-2011;12,96;-0,04;-0,34%;12,87;12,82;12,96;6.454.868;186.324.000,00;2.863.189.614,00;;;;;;
10-mai-2011;13,00;+0,30;+2,35%;12,83;12,78;13,00;7.778.919;224.511.000,00;3.049.513.614,00;;;;;;
09-mai-2011;12,70;+0,05;+0,42%;12,62;12,48;12,75;4.859.343;137.049.000,00;2.825.002.614,00;;;;;;
06-mai-2011;12,65;+0,32;+2,60%;12,53;12,35;12,65;6.880.350;192.952.000,00;2.687.953.614,00;;;;;;
05-mai-2011;12,33;+0,04;+0,33%;12,25;12,12;12,48;6.434.831;177.557.000,00;2.495.001.614,00;;;;;;
04-mai-2011;12,29;-0,25;-1,96%;12,60;12,24;12,66;6.932.492;192.279.000,00;2.317.444.614,00;;;;;;
03-mai-2011;12,53;-0,35;-2,73%;12,75;12,43;12,80;4.462.653;125.221.000,00;2.509.723.614,00;;;;;;
02-mai-2011;12,88;-0,04;-0,34%;12,84;12,67;12,96;4.255.518;121.934.000,00;2.634.944.614,00;;;;;;
29-abr-2011;12,93;+0,13;+1,01%;12,78;12,67;12,96;5.047.802;145.539.000,00;2.756.878.614,00;;;;;;
28-abr-2011;12,80;-0,31;-2,38%;12,96;12,63;13,02;5.958.821;170.556.000,00;2.611.339.614,00;;;;;;
27-abr-2011;13,11;0,00;0,00%;13,09;12,84;13,17;5.943.186;173.108.000,00;2.781.895.614,00;;;;;;
26-abr-2011;13,11;+0,18;+1,38%;13,03;12,95;13,16;5.933.631;173.262.000,00;2.608.787.614,00;;;;;;
25-abr-2011;12,93;-0,01;-0,10%;12,90;12,75;12,99;3.325.968;95.711.000,00;2.435.525.614,00;;;;;;
20-abr-2011;12,95;+0,39;+3,13%;12,67;12,63;12,95;6.595.867;189.189.000,00;2.531.236.614,00;;;;;;
19-abr-2011;12,55;+0,14;+1,11%;12,49;12,44;12,62;4.113.904;115.652.000,00;2.342.047.614,00;;;;;;
18-abr-2011;12,42;-0,01;-0,07%;12,33;12,09;12,44;4.520.248;124.823.000,00;2.226.395.614,00;;;;;;
15-abr-2011;12,42;-0,19;-1,49%;12,64;12,40;12,67;7.585.428;212.069.000,00;2.351.218.614,00;;;;;;
14-abr-2011;12,61;-0,09;-0,70%;12,64;12,58;12,82;4.171.521;118.042.000,00;2.563.287.614,00;;;;;;
13-abr-2011;12,70;+0,05;+0,39%;12,76;12,54;12,77;3.663.820;103.775.000,00;2.681.329.614,00;;;;;;
12-abr-2011;12,65;-0,28;-2,17%;12,84;12,51;12,89;8.503.719;240.589.000,00;2.577.554.614,00;;;;;;
11-abr-2011;12,93;-0,17;-1,33%;13,08;12,88;13,16;3.662.466;106.313.000,00;2.818.143.614,00;;;;;;
08-abr-2011;13,11;-0,16;-1,21%;13,20;13,01;13,29;5.360.442;156.953.000,00;2.924.456.614,00;;;;;;
07-abr-2011;13,27;-0,02;-0,17%;13,27;13,18;13,43;4.553.774;135.461.000,00;3.081.409.614,00;;;;;;
06-abr-2011;13,29;+0,03;+0,24%;13,33;13,19;13,33;3.914.646;116.292.000,00;3.216.870.614,00;;;;;;
05-abr-2011;13,26;-0,08;-0,57%;13,24;13,20;13,35;5.964.190;176.937.000,00;3.100.578.614,00;;;;;;
04-abr-2011;13,33;-0,04;-0,27%;13,29;13,16;13,37;3.595.350;106.810.000,00;3.277.515.614,00;;;;;;
01-abr-2011;13,37;+0,19;+1,46%;13,27;13,24;13,59;9.006.165;270.061.000,00;3.384.325.614,00;;;;;;
31-mar-2011;13,18;+0,32;+2,50%;12,86;12,76;13,18;7.870.273;230.342.000,00;3.114.264.614,00;;;;;;
30-mar-2011;12,86;+0,28;+2,20%;12,65;12,58;12,86;5.493.951;156.874.000,00;2.883.922.614,00;;;;;;
29-mar-2011;12,58;-0,07;-0,56%;12,75;12,55;12,75;3.982.300;112.707.000,00;2.727.048.614,00;;;;;;
28-mar-2011;12,65;-0,08;-0,63%;12,73;12,59;12,85;3.439.943;97.786.000,00;2.839.755.614,00;;;;;;
25-mar-2011;12,73;-0,07;-0,52%;12,83;12,65;12,85;3.980.580;113.464.000,00;2.937.541.614,00;;;;;;
24-mar-2011;12,80;-0,07;-0,52%;12,87;12,78;12,95;3.547.129;102.007.000,00;3.051.005.614,00;;;;;;
23-mar-2011;12,87;+0,05;+0,36%;12,80;12,73;12,89;5.031.476;144.406.000,00;3.153.012.614,00;;;;;;
22-mar-2011;12,82;+0,20;+1,61%;12,64;12,56;12,90;7.238.470;209.005.000,00;3.008.606.614,00;;;;;;
21-mar-2011;12,62;+0,02;+0,14%;12,72;12,47;12,79;3.444.451;98.227.000,00;2.799.601.614,00;;;;;;
18-mar-2011;12,60;+0,18;+1,42%;12,49;12,49;12,70;5.780.757;164.498.000,00;2.701.374.614,00;;;;;;
17-mar-2011;12,42;-0,02;-0,18%;12,59;12,33;12,63;3.521.772;98.765.000,00;2.536.876.614,00;;;;;;
16-mar-2011;12,44;-0,30;-2,36%;12,75;12,33;12,82;5.131.678;145.408.000,00;2.635.641.614,00;;;;;;
15-mar-2011;12,74;+0,15;+1,16%;12,32;12,21;12,75;5.397.566;153.345.000,00;2.781.049.614,00;;;;;;
14-mar-2011;12,60;+0,14;+1,14%;12,38;12,34;12,65;6.089.546;172.131.000,00;2.627.704.614,00;;;;;;
11-mar-2011;12,46;+0,08;+0,61%;12,38;12,27;12,54;6.467.244;181.722.000,00;2.455.573.614,00;;;;;;
10-mar-2011;12,38;-0,37;-2,91%;12,60;12,29;12,62;9.105.436;254.915.000,00;2.273.851.614,00;;;;;;
09-mar-2011;12,75;-0,34;-2,60%;12,99;12,70;12,99;4.601.787;133.026.000,00;2.528.766.614,00;;;;;;
04-mar-2011;13,09;+0,04;+0,27%;12,97;12,96;13,18;3.809.008;112.476.000,00;2.661.792.614,00;;;;;;
03-mar-2011;13,06;+0,16;+1,23%;13,00;12,94;13,15;5.757.663;170.059.000,00;2.549.316.614,00;;;;;;
02-mar-2011;12,90;+0,10;+0,79%;12,80;12,73;13,17;4.739.355;137.288.000,00;2.379.257.614,00;;;;;;
01-mar-2011;12,80;-0,35;-2,69%;13,18;12,78;13,22;5.963.448;173.931.000,00;2.241.969.614,00;;;;;;
28-fev-2011;13,15;+0,26;+1,99%;12,93;12,83;13,17;6.754.664;199.698.000,00;2.415.900.614,00;;;;;;
25-fev-2011;12,90;-0,06;-0,44%;13,08;12,71;13,15;8.054.752;235.176.000,00;2.216.202.614,00;;;;;;
24-fev-2011;12,95;-0,04;-0,34%;13,13;12,86;13,24;5.883.459;172.727.000,00;2.451.378.614,00;;;;;;
23-fev-2011;13,00;+0,02;+0,17%;12,97;12,72;13,04;6.767.074;196.972.000,00;2.624.105.614,00;;;;;;
22-fev-2011;12,97;-0,44;-3,25%;13,31;12,87;13,37;9.578.160;282.525.000,00;2.427.133.614,00;;;;;;
21-fev-2011;13,41;-0,21;-1,54%;13,56;13,36;13,60;3.114.585;95.462.000,00;2.709.658.614,00;;;;;;
18-fev-2011;13,62;-0,04;-0,29%;13,56;13,43;13,65;5.357.938;165.812.000,00;2.805.120.614,00;;;;;;
17-fev-2011;13,66;-0,09;-0,64%;13,91;13,51;14,00;9.613.526;299.874.000,00;2.970.932.614,00;;;;;;
16-fev-2011;13,75;+0,45;+3,39%;13,34;13,28;13,82;11.236.110;351.116.000,00;3.270.806.614,00;;;;;;
15-fev-2011;13,30;+0,28;+2,12%;12,95;12,81;13,38;8.740.252;263.205.000,00;2.919.690.614,00;;;;;;
14-fev-2011;13,02;+0,08;+0,64%;12,85;12,79;13,08;5.506.407;162.910.000,00;2.656.485.614,00;;;;;;
11-fev-2011;12,94;+0,59;+4,75%;12,36;12,31;12,99;7.954.038;231.370.000,00;2.493.575.614,00;;;;;;
10-fev-2011;12,35;+0,07;+0,57%;12,30;12,27;12,47;6.655.992;188.363.000,00;2.262.205.614,00;;;;;;
09-fev-2011;12,28;-0,31;-2,50%;12,57;12,22;12,64;6.360.086;180.147.000,00;2.073.842.614,00;;;;;;
08-fev-2011;12,60;+0,23;+1,84%;12,35;12,33;12,90;9.463.537;274.187.000,00;2.253.989.614,00;;;;;;
07-fev-2011;12,37;+0,08;+0,64%;12,40;12,25;12,42;5.134.177;144.833.000,00;1.979.802.614,00;;;;;;
04-fev-2011;12,29;-0,51;-3,96%;12,77;12,26;12,84;10.027.592;283.965.000,00;1.834.969.614,00;;;;;;
03-fev-2011;12,80;-0,14;-1,08%;12,98;12,80;13,01;5.381.882;157.983.000,00;2.118.934.614,00;;;;;;
02-fev-2011;12,94;-0,14;-1,07%;13,12;12,92;13,23;3.429.782;102.182.000,00;2.276.917.614,00;;;;;;
01-fev-2011;13,08;+0,06;+0,47%;13,11;13,02;13,26;4.629.406;138.978.000,00;2.379.099.614,00;;;;;;
31-jan-2011;13,02;-0,26;-1,98%;13,34;12,99;13,39;7.092.164;212.605.000,00;2.240.121.614,00;;;;;;
28-jan-2011;13,28;-0,28;-2,06%;13,56;12,95;13,59;8.503.993;256.546.000,00;2.452.726.614,00;;;;;;
27-jan-2011;13,56;0,00;0,00%;13,61;13,20;13,66;8.351.277;256.750.000,00;2.709.272.614,00;;;;;;
26-jan-2011;13,56;-0,01;-0,10%;13,55;13,49;13,76;5.519.449;171.424.000,00;2.966.022.614,00;;;;;;
24-jan-2011;13,57;+0,12;+0,91%;13,46;13,45;13,62;3.083.584;95.273.000,00;3.137.446.614,00;;;;;;
21-jan-2011;13,45;-0,06;-0,45%;13,47;13,40;13,60;4.439.452;136.556.000,00;3.042.173.614,00;;;;;;
20-jan-2011;13,51;-0,09;-0,68%;13,48;13,32;13,51;8.358.858;256.252.000,00;3.178.729.614,00;;;;;;
19-jan-2011;13,60;-0,20;-1,43%;13,78;13,52;13,85;3.544.028;110.160.000,00;3.434.981.614,00;;;;;;
18-jan-2011;13,80;+0,07;+0,48%;13,81;13,66;13,82;3.129.980;97.974.000,00;3.545.141.614,00;;;;;;
17-jan-2011;13,73;-0,16;-1,16%;13,79;13,62;13,82;2.442.833;76.495.000,00;3.447.167.614,00;;;;;;
14-jan-2011;13,90;+0,07;+0,54%;13,74;13,64;13,90;3.871.646;121.952.000,00;3.523.662.614,00;;;;;;
13-jan-2011;13,82;-0,14;-1,00%;14,00;13,78;14,00;3.214.452;101.820.000,00;3.401.710.614,00;;;;;;
12-jan-2011;13,96;+0,24;+1,75%;13,84;13,81;13,99;3.060.089;97.075.000,00;3.503.530.614,00;;;;;;
11-jan-2011;13,72;+0,16;+1,19%;13,65;13,62;13,76;3.458.756;108.182.000,00;3.406.455.614,00;;;;;;
10-jan-2011;13,56;+0,02;+0,16%;13,39;13,30;13,56;3.926.793;120.234.000,00;3.298.273.614,00;;;;;;
07-jan-2011;13,54;-0,33;-2,37%;13,80;13,43;13,86;3.662.076;113.512.000,00;3.178.039.614,00;;;;;;
06-jan-2011;13,86;-0,12;-0,88%;13,93;13,77;14,06;4.466.979;141.388.000,00;3.291.551.614,00;;;;;;
05-jan-2011;13,99;+0,20;+1,43%;13,73;13,70;14,04;4.131.569;131.378.000,00;3.432.939.614,00;;;;;;
04-jan-2011;13,79;+0,06;+0,41%;13,78;13,62;13,90;3.525.730;110.630.000,00;3.301.561.614,00;;;;;;
03-jan-2011;13,73;-0,01;-0,06%;13,78;13,72;13,91;3.324.675;104.714.000,00;3.190.931.614,00;;;;;;
30-dez-2010;13,74;+0,18;+1,35%;13,63;13,53;13,74;4.199.642;131.022.000,00;3.295.645.614,00;;;;;;
29-dez-2010;13,56;+0,09;+0,68%;13,45;13,36;13,65;2.531.583;78.167.000,00;3.164.623.614,00;;;;;;
28-dez-2010;13,47;-0,03;-0,19%;13,49;13,25;13,53;2.215.639;67.619.000,00;3.086.456.614,00;;;;;;
27-dez-2010;13,49;-0,08;-0,61%;13,51;13,39;13,58;2.421.513;74.244.000,00;3.154.075.614,00;;;;;;
23-dez-2010;13,58;+0,17;+1,24%;13,42;13,36;13,72;3.792.657;117.434.000,00;3.228.319.614,00;;;;;;
22-dez-2010;13,41;+0,15;+1,15%;13,24;13,14;13,42;4.647.373;141.949.000,00;3.110.885.614,00;;;;;;
21-dez-2010;13,26;+0,22;+1,66%;13,13;13,06;13,38;4.009.554;122.032.000,00;2.968.936.614,00;;;;;;
20-dez-2010;13,04;-0,25;-1,86%;13,31;13,02;13,33;5.498.608;165.871.000,00;2.846.904.614,00;;;;;;
17-dez-2010;13,29;-0,06;-0,42%;13,26;13,18;13,43;2.845.489;86.945.000,00;3.012.775.614,00;;;;;;
16-dez-2010;13,34;-0,13;-0,97%;13,48;13,28;13,61;4.724.055;145.834.000,00;3.099.720.614,00;;;;;;
15-dez-2010;13,48;-0,05;-0,35%;13,43;13,37;13,54;3.440.482;106.423.000,00;3.245.554.614,00;;;;;;
14-dez-2010;13,52;-0,01;-0,06%;13,50;13,40;13,59;3.419.720;106.123.000,00;3.351.977.614,00;;;;;;
13-dez-2010;13,53;+0,14;+1,07%;13,46;13,25;13,62;4.243.941;131.503.000,00;3.458.100.614,00;;;;;;
10-dez-2010;13,39;-0,07;-0,48%;13,50;13,13;13,57;5.926.695;180.672.000,00;3.326.597.614,00;;;;;;
09-dez-2010;13,45;-0,18;-1,31%;13,65;13,26;13,74;6.292.212;194.304.000,00;3.507.269.614,00;;;;;;
08-dez-2010;13,63;-0,20;-1,47%;13,82;13,54;13,89;6.549.213;205.808.000,00;3.701.573.614,00;;;;;;
07-dez-2010;13,84;-0,03;-0,22%;13,99;13,84;14,10;4.313.011;138.353.000,00;3.907.381.614,00;;;;;;
06-dez-2010;13,87;-0,28;-1,99%;14,15;13,87;14,17;4.983.833;159.474.000,00;4.045.734.614,00;;;;;;
03-dez-2010;14,15;-0,39;-2,66%;14,36;14,07;14,39;6.220.769;203.210.000,00;4.205.208.614,00;;;;;;
02-dez-2010;14,53;-0,12;-0,83%;14,71;14,53;14,86;4.657.085;155.929.000,00;4.408.418.614,00;;;;;;
01-dez-2010;14,66;+0,38;+2,64%;14,39;14,32;14,72;5.199.101;172.804.000,00;4.564.347.614,00;;;;;;
30-nov-2010;14,28;-0,12;-0,81%;14,28;14,09;14,32;7.751.501;254.005.000,00;4.391.543.614,00;;;;;;
29-nov-2010;14,40;+0,11;+0,79%;14,17;14,13;14,43;3.812.574;124.752.000,00;4.645.548.614,00;;;;;;
26-nov-2010;14,28;+0,00;+0,03%;14,13;14,06;14,42;3.934.922;128.991.000,00;4.520.796.614,00;;;;;;
25-nov-2010;14,28;+0,08;+0,55%;14,25;14,11;14,41;2.064.391;67.512.000,00;4.391.805.614,00;;;;;;
24-nov-2010;14,20;+0,19;+1,36%;14,17;14,11;14,40;5.962.280;195.628.000,00;4.324.293.614,00;;;;;;
23-nov-2010;14,01;-0,60;-4,12%;14,39;13,83;14,43;7.266.708;235.043.000,00;4.128.665.614,00;;;;;;
22-nov-2010;14,61;-0,22;-1,46%;14,70;14,41;14,73;2.630.653;87.927.000,00;4.363.708.614,00;;;;;;
19-nov-2010;14,83;+0,03;+0,18%;14,67;14,50;14,83;3.035.031;102.225.000,00;4.451.635.614,00;;;;;;
18-nov-2010;14,80;+0,19;+1,30%;14,75;14,70;14,90;5.898.204;201.106.000,00;4.349.410.614,00;;;;;;
17-nov-2010;14,61;-0,04;-0,29%;14,59;14,50;14,82;3.586.829;120.713.000,00;4.148.304.614,00;;;;;;
16-nov-2010;14,65;+0,02;+0,15%;14,75;14,45;14,88;6.238.455;209.695.000,00;4.269.017.614,00;;;;;;
12-nov-2010;14,63;+0,06;+0,39%;14,44;14,37;14,78;5.483.858;184.658.000,00;4.059.322.614,00;;;;;;
11-nov-2010;14,58;-0,04;-0,27%;14,53;14,34;14,60;3.797.301;126.375.000,00;3.874.664.614,00;;;;;;
10-nov-2010;14,62;-0,01;-0,09%;14,56;14,50;14,81;3.789.596;127.400.000,00;4.001.039.614,00;;;;;;
09-nov-2010;14,63;-0,36;-2,39%;14,87;14,58;14,94;5.244.498;177.616.000,00;4.128.439.614,00;;;;;;
08-nov-2010;14,99;-0,07;-0,46%;14,84;14,78;14,99;3.279.852;111.043.000,00;4.306.055.614,00;;;;;;
05-nov-2010;15,06;-0,06;-0,43%;14,83;14,83;15,06;2.851.920;96.115.000,00;4.417.098.614,00;;;;;;
04-nov-2010;15,12;+0,38;+2,55%;14,81;14,81;15,12;5.081.676;172.462.000,00;4.513.213.614,00;;;;;;
03-nov-2010;14,75;+0,19;+1,28%;14,70;14,66;14,96;5.285.747;180.500.000,00;4.340.751.614,00;;;;;;
01-nov-2010;14,56;+0,25;+1,75%;14,37;14,32;14,75;2.787.547;93.528.000,00;4.160.251.614,00;;;;;;
29-out-2010;14,31;-0,11;-0,75%;14,44;14,18;14,56;3.955.062;130.666.000,00;4.066.723.614,00;;;;;;
28-out-2010;14,42;-0,22;-1,48%;14,66;14,42;14,76;3.517.226;117.996.000,00;4.197.389.614,00;;;;;;
27-out-2010;14,63;-0,11;-0,73%;14,70;14,45;14,70;4.774.797;160.615.000,00;4.315.385.614,00;;;;;;
26-out-2010;14,74;+0,15;+1,04%;14,45;14,41;14,84;4.932.182;166.900.000,00;4.476.000.614,00;;;;;;
25-out-2010;14,59;+0,08;+0,54%;14,59;14,46;14,70;5.137.086;172.827.000,00;4.309.100.614,00;;;;;;
22-out-2010;14,51;+0,02;+0,15%;14,60;14,43;14,62;2.826.379;94.699.000,00;4.136.273.614,00;;;;;;
21-out-2010;14,49;-0,38;-2,56%;14,79;14,41;15,04;5.137.935;173.622.000,00;4.041.574.614,00;;;;;;
20-out-2010;14,87;+0,21;+1,45%;14,61;14,53;14,91;4.076.521;138.822.000,00;4.215.196.614,00;;;;;;
19-out-2010;14,66;-0,26;-1,71%;14,62;14,40;14,84;5.514.037;186.378.000,00;4.076.374.614,00;;;;;;
18-out-2010;14,91;-0,13;-0,86%;14,91;14,75;14,95;4.954.384;169.386.000,00;4.262.752.614,00;;;;;;
15-out-2010;15,04;+0,20;+1,37%;14,76;14,65;15,04;4.352.550;149.195.000,00;4.432.138.614,00;;;;;;
14-out-2010;14,84;-0,22;-1,49%;15,00;14,58;15,09;7.238.761;247.299.000,00;4.282.943.614,00;;;;;;
13-out-2010;15,07;+0,63;+4,34%;14,53;14,51;15,12;9.900.160;340.963.000,00;4.530.242.614,00;;;;;;
11-out-2010;14,44;+0,06;+0,45%;14,37;14,17;14,50;3.111.214;103.320.000,00;4.189.279.614,00;;;;;;
08-out-2010;14,37;+0,28;+1,96%;14,01;14,01;14,46;4.535.501;149.832.000,00;4.085.959.614,00;;;;;;
07-out-2010;14,10;-0,19;-1,33%;14,22;14,01;14,29;4.125.394;134.775.000,00;3.936.127.614,00;;;;;;
06-out-2010;14,29;-0,05;-0,36%;14,24;14,11;14,33;5.504.021;180.574.000,00;4.070.902.614,00;;;;;;
05-out-2010;14,34;+0,12;+0,85%;14,19;14,16;14,40;4.766.013;156.513.000,00;4.251.476.614,00;;;;;;
04-out-2010;14,22;+0,07;+0,52%;14,05;14,00;14,29;3.388.397;110.251.000,00;4.094.963.614,00;;;;;;
01-out-2010;14,14;+0,26;+1,84%;13,92;13,78;14,18;6.233.485;200.873.000,00;3.984.712.614,00;;;;;;
30-set-2010;13,89;+0,24;+1,74%;13,66;13,55;13,89;6.283.080;199.678.000,00;3.783.839.614,00;;;;;;
29-set-2010;13,65;+0,25;+1,87%;13,39;13,36;13,72;5.303.687;165.261.000,00;3.584.161.614,00;;;;;;
28-set-2010;13,40;+0,04;+0,32%;13,42;13,21;13,50;4.719.055;145.238.000,00;3.418.900.614,00;;;;;;
27-set-2010;13,36;+0,26;+1,98%;13,16;12,96;13,44;4.247.835;129.451.000,00;3.273.662.614,00;;;;;;
24-set-2010;13,10;-0,28;-2,10%;13,34;13,06;13,52;12.990.607;399.739.000,00;3.144.211.614,00;;;;;;
23-set-2010;13,38;+0,34;+2,60%;12,99;12,99;13,48;10.154.366;312.087.000,00;3.543.950.614,00;;;;;;
22-set-2010;13,04;+0,17;+1,33%;12,79;12,79;13,05;7.991.579;240.857.000,00;3.231.863.614,00;;;;;;
21-set-2010;12,87;+0,09;+0,70%;12,74;12,68;12,87;6.547.289;194.399.000,00;2.991.006.614,00;;;;;;
20-set-2010;12,78;+0,27;+2,16%;12,51;12,51;12,78;2.832.898;82.885.000,00;2.796.607.614,00;;;;;;
17-set-2010;12,51;-0,15;-1,15%;12,62;12,46;12,64;3.325.456;96.902.000,00;2.713.722.614,00;;;;;;
16-set-2010;12,65;-0,05;-0,37%;12,60;12,56;12,70;2.682.503;78.652.000,00;2.810.624.614,00;;;;;;
15-set-2010;12,70;+0,11;+0,89%;12,53;12,50;12,72;3.039.465;89.050.000,00;2.889.276.614,00;;;;;;
14-set-2010;12,59;+0,15;+1,21%;12,44;12,40;12,66;4.313.139;125.642.000,00;2.800.226.614,00;;;;;;
